source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Rate Me Five Stars,,2018-12-08 12:34:54,"🔊🔊🔊 DỜI NGÀY GIAO ÁO LẠI VÀO NGÀY 13-14-15  Rate Me 5 Stars xin gửi lời xin lỗi tới các ""Fan Cứng"" đang chờ ngày nhận áo ạ. Do hôm qua bên team có gọi điện cho bên xưởng may để cập nhật tình hình thì do bên họ đang bị chậm tiến độ may dịp cuối năm nên phải delay thời gian giao hàng cho team lại. Do đó ảnh hưởng tới thời gian giao áo cho các bạn. Mong các bạn thông cảm giùm RM5S nha.  🔊 Và để chuộc lỗi cho vấn đề delay này. Team RM5S xin gửi tặng thêm một vòng tay trong mỗi hộp sản phẩm của các bạn nha  #RateMe5Stars #TanThanhDanh #DxRacer",271,250,4,16,1,,,17 bình luậ,268405317176320,/story.php?story_fbid=268405317176320&id=231175844232601
Rate Me Five Stars,,2018-12-07 22:17:39,"GAM OPEN TOURNAMENT DAY 1 -Sau 5 round ngày thi đấu thứ nhất,RM5S đang tạm giữ vị trí top 5  -Ngày mai chúng ta sẽ chào đón sự trở lại của""Người anh"" OcVoDich  -Mong các bạn ủng hộ team hết mình cho 2 ngày thi đấu còn lại <3 #RM5S #RateMe5Stars #TanThanhDanh #DxRacer",296,270,14,12,,,,14 bình luậ,268150100535175,/story.php?story_fbid=268150100535175&id=231175844232601
Rate Me Five Stars,,2018-12-07 19:58:46,GAM OPEN TOURNAMENT - DAY 1  TOP 1 - Round 3 (11 kill) -Tình huống cuối cùng 1 vs 1 vs 1 và MeoU đã có tình huống bắn rất tốt đem về top 1 cho RM5S  #PUBG #RM5S #RateMe5Stars #TanThanhDanh #DxRacer,411,369,11,29,2,,,18 bình luậ,268103233873195,/story.php?story_fbid=268103233873195&id=231175844232601
Rate Me Five Stars,,2018-12-07 14:13:47,"🖐Rate Me 5 Stars!!! GAM OPEN TOURNAMENT 3 - Vòng chung kết  🏆🏆🏆 Vòng chung kết Giải đấu GAM OPEN TOURNAMENT Lần III chính thức khai hoả ✔️Vòng chung kết hứa hẹn mang đến cho các bạn những trận đấu đầy kịch tính và hấp dẫn 🕐Thời gian: 18H00 Ngày 7/12                       13h00 Ngày 8,9/12 *1. Hình thức thi đấu online.  2. Mode thi đấu: FPP.  3. Map thi đấu: Erangel - Miramar -Tổng 16 Round (DAY 1&2: 10 Round - DAY 3: 6 Round) ----------------------------------------------------------------------------- 🔥Live:https://www.cube.tv/GAMEvent  #PUBG #RM5S #RateMe5Stars #TanThanhDanh #DxRacer  -Glenn-",568,524,13,31,,,,16 bình luậ,267988643884654,/story.php?story_fbid=267988643884654&id=231175844232601
Rate Me Five Stars,,2018-12-06 19:27:44,,373,339,11,22,1,,,6 bình luậ,267631300587055,/RM5SeSports/photos/a.231176804232505/267631300587055
Rate Me Five Stars,,2018-12-06 18:20:24,Rate Me 5 Stars đã đăng ký tham dự Predator League 2019 - Vòng loại Việt Nam. Hãy đăng ký ngay và tham gia cùng chúng tôi tại:  https://www.predator-league.com/regionrules?region=vn  #RateMe5Stars #TanThanhDanh #DxRacer #acer #predator #predatorleague2019 #vikingsgaming #500bros #pubg,495,461,10,20,4,,,11 bình luậ,267612097255642,/story.php?story_fbid=267612097255642&id=231175844232601
Rate Me Five Stars,,2018-12-05 19:56:44,Cả team đang stream train VPT nha Mọi người xem nhớ để lại 1 Like + 1 Sub cho các thành viên nhé  ---------------------------------------------------------------------------- RM5S_Tik:https://www.youtube.com/watch?v=rv3UTz4z1BU&fbclid=IwAR2cEzQYC0KjrAJVi1zkyo7zxXgTY_Q8nL0QTOenznWDzK6tLNBPWmK7ZsE RM5S_Snake:https://www.youtube.com/watch?v=P0Svvr2d7Ic RM5S_MeoU:https://www.youtube.com/watch?v=JKfaVPS0VFE #RM5S #RateMe5Stars #TanThanhDanh #DxRacer,391,374,5,10,2,,,2 bình luậ,267265727290279,/story.php?story_fbid=267265727290279&id=231175844232601
Rate Me Five Stars,,2018-12-04 21:24:06,RM5S đang tham gia PUBG VietNam Scrim  Cổ vũ cho team tại:https://www.youtube.com/watch?v=KI1PHvRb1DQ #RM5S #RateMe5Stars #TanThanhDanh #DxRacer,507,489,5,13,,,,1 bình luậ,266899183993600,/story.php?story_fbid=266899183993600&id=231175844232601
Rate Me Five Stars,,2018-12-03 21:19:55,5 mẫu ghế của DxRacer đã ngự trị trong gmh của RM5S. DxRacer không hổ danh là một dòng ghế gaming cao cấp khi tạo cảm giác thoài mái cho các thành viên của RM5S  P/s: Đừng ai để ý đến ốc nó mặc áo gì. Đừng ai để ý đến chồng ngối ngủ nha vì ngủ trên DxRacer đã lắm  Hãy like và chia sẻ nhiệt tình để tụi mình ko phải ăn mì gói nha  #RateMe5Stars #TanThanhDanh #DxRacer,647,596,37,14,,,,7 bình luậ,266522874031231,/story.php?story_fbid=266522874031231&id=231175844232601
Rate Me Five Stars,,2018-12-02 22:11:30,"🔊🔊🔊Xin chào đón DXRacer là đơn vị tài trợ và đồng hành cùng với RM5S trong thời gian sắp tới. Là thương hiệu nổi tiếng trên thế giới, chuyên cung cấp sản phẩm ghế chơi game. DXRacer là đơn vị mà team RM5S tin tưởng chọn làm nhà đồng hành cùng team.  #RateMe5Stars #Tamago #TanThanhDanh #DxRacer #RM5S",984,908,13,44,19,,,24 bình luậ,266167744066744,/story.php?story_fbid=266167744066744&id=231175844232601
Rate Me Five Stars,,2018-12-02 22:06:33,,965,915,9,36,5,,,2 bình luậ,266166167400235,/RM5SeSports/photos/a.231176804232505/266166167400235
Rate Me Five Stars,,2018-12-01 22:34:33,PUBG SEA Scrim - Week 1 (3/4) Top 1 cho RM5S với 7 Kills  Còn 1 Rounds Erangle  Xem ngay tại:https://www.youtube.com/watch?v=Exr25TK1Oak  #RM5S #Ratemefivestars #Tamago #TanThanhDanh,715,664,14,37,,,,20 bình luậ,265777750772410,/story.php?story_fbid=265777750772410&id=231175844232601
"Rate Me Five Stars,Predator League VN",Predator League VN,2018-12-01 19:45:13,"[Predator League 2019 - Rate Me 5 Stars] ▶️ Lộ diện ứng cử viên của 1 trong 16 đội Hạt giống đầu tiên của giải đấu Predator League 2019. ▶️ Liệu RM5S có thể vượt qua các đối thủ khác để đoạt tấm vé tới Thái Lan. ▶️ Những cái tên nào sẽ là ""kẻ ngáng đường"" khó chịu của RM5S tại Predator League 2019? Tất cả sẽ được hé lộ tại Predator League VN. - Đăng ký ngay tại đây: https://www.predator-league.com/registration?region=vn - Thời gian mở đăng ký: 01/12/2018 - 11/12/2018 - Livestream bốc thăm bảng đấu: 12/12/2018 ✔️Các bạn có thể cập nhật thông tin mới nhất về giải đấu tại: - Website: https://www.predator-league.com/ - Fanpage: https://www.facebook.com/predatorleaguevn/ - Youtube: https://www.youtube.com/500brospubg #RateMeFiveStars #Tamago #TanThanhDanh #DxRacer #Acer #Predator #PredatorLeague2019 #Vikings #pubg[Predator League 2019 - Rate Me 5 Stars] ▶️ Lộ diện ứng cử viên của 1 trong 16 đội Hạt giống đầu tiên của giải đấu Predator League 2019. ▶️ Liệu RM5S có thể vượt qua các đối thủ khác để đoạt tấm vé tới Thái Lan. ▶️ Những cái tên nào sẽ là ""kẻ ngáng đường"" khó chịu của RM5S tại Predator League 2019? Tất cả sẽ được hé lộ tại Predator League VN. - Đăng ký ngay tại đây: https://www.predator-league.com/registration?region=vn - Thời gian mở đăng ký: 01/12/2018 - 11/12/2018 - Livestream  bốc thăm bảng đấu: 12/12/2018 ✔️Các bạn có thể cập nhật thông tin mới nhất về giải đấu tại: - Website: https://www.predator-league.com/ - Fanpage: https://www.facebook.com/predatorleaguevn/ - Youtube: https://www.youtube.com/500brospubg #Acer #Predator #PredatorLeague2019 #Vikings #pubg",50,46,,4,,,,Bình luậ,265745320775653,/story.php?story_fbid=265745320775653&id=231175844232601
Rate Me Five Stars,,2018-11-28 13:39:40,"🔊🔊🔊 Thông báo hôm nay là ngày team sẽ ngưng cho đặt áo và chốt lại số lượng để bắt đầu tiến hành in và giao cho các bạn đã hoàn thành. RM5S xin thông báo một số thông tin như sau:  🔊 RM5S đã gọi điện xác nhận đến tất cả các bạn đặt hàng ck và ship-cod. Nếu bạn nào chưa được gọi xin vui lòng inbox fanpage nha  🔊 Vì số lượng sản xuất áo rất lớn nên thời gian làm xong áo và đóng gói sản phẩm cũng như giao đến cho các bạn dự tính sẽ là ngày 9-10-11-12/12 (Tùy vào vị trí nhận hàng của các bạn)  Rate Me Five Stars xin gửi lời cảm ơn chân thành đến những ""Fan cứng"" đã ủng hộ team và chúc các bạn sẽ có những trải nghiệm thú vị với sản phẩm đầu tiên mang thương hiệu của RM5S  #RateMeFiveStars #Tamago #TanThanhDanh #RM5S",450,427,2,20,1,,,16 bình luậ,264500730900112,/story.php?story_fbid=264500730900112&id=231175844232601
Rate Me Five Stars,,2018-11-24 15:54:24,MeoU vs Xia,652,556,62,30,1,3,,101 bình luậ,729811680727100,/story.php?story_fbid=729811680727100&id=231175844232601
"Rate Me Five Stars, BATTLEGROUNDS", BATTLEGROUNDS,2018-11-24 14:08:24,"Team sắp scrim nha mọi người🇻🇳️🇻🇳🇻🇳️ PUBG VIETNAM SCRIM BẮT ĐẦU TỪ 27/11/2018 🏆 PUBG Vietnam Scrim là giải đấu chính thức nằm trong hệ thống eSports của PUBG tại khu vực Đông Nam Á. 🇻🇳 Giải đấu là cơ hội luyện tập, cọ sát và thi đấu cho hai đại diện của Việt Nam là Divine Esports & Rate Me Five Stars nhằm giữ vững được phong độ và khả năng thi đấu cho giải đấu PUBG Asia Invitational Macao 2019 sắp tới. Không những vậy đây cũng là cơ hội để các đội tuyển khác cũng có cơ hội được tập luyện và thi đấu thường xuyên ở trình độ cao. ✉ Hiện PUBG Corp. đã gửi thư mời tới các đội tham gia qua email, các đội hãy mau chóng xác nhận. Một số thông tin về PUBG Vietnam Scrim : 🔸 Đơn vị tổ chức: PUBG Corp. 🔸 Đơn vị phối hợp tại Việt Nam: 23 Creative VN 🔸 Thời gian: 27/11/2018 - 04/01/2019 🔸 Số lượng đội: 16 đội (có thành tích và phong độ tốt, do PUBG Corp. trực tiếp mời tham dự) 🔸 Hàng tuần, 5 đội đứng đầu cùng 2 đội Divine Esports và Rate Me Five Stars sẽ tham gia Scrim SEA với các đội hàng đầu Đông Nam Á 🔸 Live Stream trực tiếp tại các kênh sóng của 23 PUBG VN #PUBG #PUBGVN #23PUBGVN #PUBGVNScrim",307,292,4,11,,,,5 bình luậ,262987757718076,/story.php?story_fbid=262987757718076&id=231175844232601
Rate Me Five Stars,,2018-11-24 14:09:42,Team đi dự sự kiện youtube gaming,371,323,23,24,,,1,62 bình luậ,713971238965884,/story.php?story_fbid=713971238965884&id=231175844232601
Rate Me Five Stars,,2018-11-23 17:21:07,Nhá hàng xíu nè.... #RateMeFiveStars #Tamago #TanThanhDanh,"1,8K","1,6K",33,128,69,,,60 bình luậ,262609041089281,/story.php?story_fbid=262609041089281&id=231175844232601
Rate Me Five Stars,,2018-11-22 13:22:39,"[Thông Báo]🔊🔊🔊 RATE ME FIVE STARS SẼ KHÔNG THỂ THAM DỰ SCRIM VIETNAM DIVINE  Do hiện tại lịch trình của team trong thời gian sắp tới sẽ bị trùng khớp với lịch trình thi đấu của SCRIM VIETNAM DIVINE nên RM5S rất tiếc là không thể tham dự đc. Mong các bạn ""Fan Cứng"" của RM5S thông cảm và vẫn ủng hộ giải đấu SCRIM VIETNAM DIVINE nhé  #RateMeFiveStars #Tamago #TanThanhDanh #PUBG #RM5S",851,775,6,21,1,48,,34 bình luậ,262163247800527,/story.php?story_fbid=262163247800527&id=231175844232601
Rate Me Five Stars,,2018-11-18 18:42:41,GAM OPEN TOURNAMENT 2  -RM5S dừng lại ở vị trí thứ 2 qua 2 ngày thi đấu với 12 round đấu cực kì hấp dẫn -Xin chúc mừng GameHome Esports giành được vị trí top 1 chung cuộc -Cảm ơn các bạn đã theo dõi và ủng hộ team ở giải lần này #PUBG #RM5S #Ratemefivestars #Tamago #TanThanhDanh,793,739,15,34,3,,2,21 bình luậ,260824504601068,/story.php?story_fbid=260824504601068&id=231175844232601
Rate Me Five Stars,,2018-11-18 13:40:34,GAM OPEN TOURNAMENT - DAY 2 Top 3 - Round 7 Sự khởi đầu khá ổn cho RM5S  #PUBG #RM5S #Ratemefivestars #Tamago #TanThanhDanh,539,512,3,19,,5,,36 bình luậ,260755384607980,/story.php?story_fbid=260755384607980&id=231175844232601
Rate Me Five Stars,,2018-11-18 12:04:05,GAM OPEN TOURNAMENT - DAY 2 Day 2 - 13h00 - 18/11/2018 -ở ngày thi đấu thứ nhất RM5S đã thi đấu ổn định qua 6 Round và tạm giành vị trí đầu bảng  - Chúng ta còn 6 Round cuối để quyết định đội vô địch  -Các bạn hãy ủng hộ hết mình cho team giành vị trí cao nhất nha <3 #PUBG #RM5S #Ratemefivestars #Tamago #TanThanhDanh,423,393,8,22,,,,16 bình luậ,260732627943589,/story.php?story_fbid=260732627943589&id=231175844232601
Rate Me Five Stars,,2018-11-17 18:26:04,GAM OPEN TOURNAMENT 2 - DAY 1 Round 6 - Top 1 Đủ 4 phần gà cho 4 thành viên RM5S thi đấu hôm nay  Cảm ơn các bạn đã ủng hộ team  #PUBG #RM5S #Ratemefivestars #Tamago #TanThanhDanh,797,720,51,25,1,,,36 bình luậ,260448851305300,/story.php?story_fbid=260448851305300&id=231175844232601
Rate Me Five Stars,,2018-11-17 16:59:22,"Anh em ""Fan Cứng"" xem giải nên như vậy nhé  #RateMeFiveStars #Tamago #TanThanhDanh",782,682,82,17,1,,,30 bình luậ,260421004641418,/story.php?story_fbid=260421004641418&id=231175844232601
Rate Me Five Stars,,2018-11-17 16:39:33,GAM OPEN TOURNAMENT 2 - DAY 1 Round 4 - Top 1 Phong độ là rất tốt của RM5S và giành được phần gà thứ 3 trong ngày  #PUBG #RM5S #Ratemefivestars #Tamago #TanThanhDanh,802,709,59,32,1,1,,35 bình luậ,260416411308544,/story.php?story_fbid=260416411308544&id=231175844232601
Rate Me Five Stars,,2018-11-17 15:41:50,GAM OPEN TOURNAMENT 2 - DAY 1 Top 1 - Round 3  Pha xử lý 1 vs 2 cực bình tĩnh của MeoUToxic đã giúp cho RM5S giành phần gà thứ 2  #PUBG #RM5S #Ratemefivestars #Tamago #TanThanhDanh,908,814,32,57,5,,,38 bình luậ,260403127976539,/story.php?story_fbid=260403127976539&id=231175844232601
Rate Me Five Stars,,2018-11-17 14:42:46,GAM OPEN TOURNAMENT - DAY 1  Top 1 - Round 2 Di chuyển hợp lý + sự ổn định đã giúp RM5S có 1 phần gà đầu tiên  #PUBG #RM5S #Ratemefivestars #Tamago #TanThanhDanh -Glenn-,598,552,22,23,1,,,25 bình luậ,260388571311328,/story.php?story_fbid=260388571311328&id=231175844232601
Rate Me Five Stars,,2018-11-17 11:38:13,"🖐️Rate Me Five Stars!!! GAM OPEN TOURNAMENT 2 - Vòng Chung Kết  ✨10 đội tuyển xuất sắc nhất vòng bảng, góp mặt cùng 6 đội khách mời tên tuổi. Tất cả sẽ cùng nhau tranh tài trong 2 ngày với tổng 12 trận thi đấu hấp dẫn. Vòng chung kết giải đấu GAM OPEN TOURNAMENT LẦN II  🔥 Thể thức thi đấu: *Squad 4,12 Rounds,Only FPP  >Giải thưởng< Vòng Chung Kết :  🏆 Đội vô địch : 25.000.000đ 🥈 Hạng nhì : 10.000.000đ 🥉 Hạng ba : 4.000.000đ ️4️⃣ ️Hạng tư : 1.000.000đ ⏰Thời gian: 13h00 - 17,18/11/2018 💥Line up: -RM5S_Tiknaoto  -RM5S_Ocdayngu  -RM5S_SnakeToxic  -RM5S_MeoUToxic  🐯Sub: -RM5S_HuyTauHai  🗣 Caster :Văn Tùng,Uzi,Teen Teacher,Izumin #PUBG #RM5S #Ratemefivestars #Tamago #TanThanhDanh -Glenn-",648,603,13,32,,,,36 bình luậ,260349381315247,/story.php?story_fbid=260349381315247&id=231175844232601
Rate Me Five Stars,,2018-11-15 18:28:40,"Team lại cần sự ủng hộ của các bạn để hoàn thiện ngôi nhà chung của RM5S đây ạ. 1 view, 1 follow và vào chào đội trưởng một cái là giúp RM5S rùi đó  kênh 1 : https://player.tamago.live/w/1764995 kênh 2 : https://player.tamago.live/w/1803022  Mong nhận được sự ủng hộ của mọi người, tấu hài - tryhard có đủ cả đền từ các thành viên của RM5S  #RateMeFiveStars #Tamago #TanThanhDanh #RM5S","1,3K","1,1K",13,80,32,,,16 bình luậ,259694114714107,/story.php?story_fbid=259694114714107&id=231175844232601
Rate Me Five Stars,,2018-11-15 13:53:19,"Với sự tin tưởng vào các dòng sản phẩm của ASUS Republic of Gamers, Intel và Corsair cũng như sự uy tín của Tân Thành Danh. MeoU của RM5S đã build cho mình một cấu hình dàn máy đủ để chiến và stream tất cả các thể loại game hiện tại. Mọi người hãy thể hiện độ tinh mắt của mình để soi thử xem dàn máy của MeoU gồm những gì nha  #RateMeFiveStars #Tamago #TanThanhDanh #RM5S #Asus #Intel #Corsair","1,5K","1,3K",27,78,37,1,,57 bình luậ,259630658053786,/story.php?story_fbid=259630658053786&id=231175844232601
Rate Me Five Stars,,2018-11-13 19:50:20,"Trở lại với việc thường niên hằng ngày của RM5S. Hiện nay Tik và Snake đang livestream trên 2 kênh của tamago. Một view, 1 follow, 1 share sẽ là động lực và cơ hội để tụi mình ko phải ""mì gói"" mỗi ngày nữa :))  kênh 1 : https://player.tamago.live/w/1764995 kênh 2 : https://player.tamago.live/w/1803022  Mong nhận được sự ủng hộ của mọi người, tấu hài - tryhard có đủ cả đền từ các thành viên của RM5S  #RateMeFiveStars #Tamago #TanThanhDanh #RM5S",500,474,12,14,,,,2 bình luậ,258990134784505,/story.php?story_fbid=258990134784505&id=231175844232601
"Rate Me Five Stars,Tân Thành Danh",Tân Thành Danh,2018-11-13 17:34:32,"Mọi người thấy clip ""bóc tem"" Corei9 9900k của MeoU đến từ RateMeFiveStars thế nào ? Nếu thấy hay thì hãy xem full clip và share để giúp team RM5S ngày càng phát triển nhé  Tân Thành Danh - nơi giá không là tất cả  #RateMeFiveStars #Tamago #TanThanhDanh #RM5S #9900k #Corei9Cùng MeoU unbox e CPU hot nhất và được mong chờ nhất hiện nay - Core I9-9900K <3 #9900K #coreI9 #Tanthanhdanh #meoU #RM5S www.Tanthanhdanh.vn - Nơi giá không là tất cả .",380,338,29,11,2,,,9 bình luậ,258983504785168,/story.php?story_fbid=258983504785168&id=231175844232601
Rate Me Five Stars,,2018-11-13 16:40:00,Game thủ chuyên nghiệp đầu tiên của Vn bóc tem con i9 9900k  #RateMeFiveStars #Tamago #TanThanhDanh #RM5S #Intel #9900k,"1,9K","1,6K",152,48,77,1,1,37 bình luậ,258941324789386,/story.php?story_fbid=258941324789386&id=231175844232601
Rate Me Five Stars,,2018-11-12 12:50:07,"🔊🔊🔊 THÔNG BÁO MỞ ĐỢT ĐẶT ÁO SHIP-COD  Xin chào các ""Fan cứng"" của RM5S. Trải qua 5 ngày team cho tiến hành pre-order áo bằng hình thức ck thì team nhận thấy số lượng các bạn không có tài khoản NH là khá nhiều. Do đó team sẽ mở thêm hình thức ship-cod cho các bạn  Link ship-cod: https://goo.gl/forms/SR16ByLbQ14qNd1R2  Link chuyển khoản: https://goo.gl/forms/8pWyjjc83WgzjLTJ2  *Ship-cod và chuyển khoản có gì khác:   + Chuyển khoản thì các bạn sẽ được lựa chọn số áo trước còn ship-cod thì ko   + Chuyển khoản thì các bạn sẽ được free ship còn ship-cod thì ko  Lưu Ý: Sáng nay bên quản lý đã gọi điện xác nhận đến các bạn đã chuyển khoản tiền áo cho team. Vậy bạn nào chưa được gọi xác nhận thì hãy inbox cho fanpage của team nha  Mọi người hãy chia sẻ - tag những ""Fan cứng"" nào đang cần mua áo RM5S nha.  #RateMeFiveStars #Tamago #TanThanhDanh #RM5S",629,586,3,34,6,,,75 bình luậ,258565404826978,/story.php?story_fbid=258565404826978&id=231175844232601
