source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
GAM Esports LoL,,2019-05-28 20:26:44,"[YO! TIN CHÍNH THỨC NÈ] Cặp đôi đường dưới Minas - Slay chính thức gia nhập GAM Esports! Trích ngang tiểu sử 2 thành viên mới: - Minas thi đấu chuyên nghiệp cho Saigon Jokers từ năm 2013. Với lối đánh hổ báo và tự tin vào kĩ năng bản thân, Minas luôn được đánh giá là 1 trong những xạ thủ hàng đầu thời điểm đó. Danh hiệu cao nhất Minas từng đạt được là chức vô địch GPL Mùa xuân 2015 cùng SF5. Ba năm sau đó là 1 khoảng lắng trong sự nghiệp của Minas để bây giờ, anh sẽ trở lại trong màu áo của GAM tại mùa giải hè 2019 - Slay thi đấu chuyên nghiệp lần đầu tiên trong đội G5 Esport Fate team từ năm 2014 với vai trò xạ thủ. Anh từng gia nhập GAM lúc đó là GIGABYTE Marines mùa xuân 2017, cùng GAM vô địch GPL cùng năm và đạt hang 6 MSI 2017. Sau 2 năm, Slay quyết định trở về GAM để cùng những người đồng đội vươn tới vinh quang 1 lần nữa. WELCOME BACK MINAS - SLAY! <3 #GAM #GAMeSports #yupgg",25K,21K,"2,2K","1,4K",322,34,3,1.717 bình luậ,2364283783828225,/story.php?story_fbid=2364283783828225&id=1487329944856951
GAM Esports LoL,,2019-05-28 11:58:06,"[Pre-order Áo thi đấu mùa hè GAM eSports 2019] Thời gian gần đây mọi người hỏi rất nhiều về áo thi đấu của Gam trong mùa giải mới và nhờ sự ủng hộ nhiệt tình đó hôm nay GAM chính thức mở đợt oder đầu tiên của mùa giải rồi nè! Cách thức mua áo: 1. Vào link đăng ký đặt áo: https://bit.ly/2W4X8Yt 2. Điền đầy đủ thông tin được yêu cầu  3. Chuyển khoản 100% sau khi đặt hàng *Giá áo: 268.000 VND * Thông tin chuyển khoản: Số tài khoản: 0921000718215 Ngân hàng Vietcombank Hồ Chí Minh - Chi nhánh Quận 8 Tên tài khoản: BUI DANG PHUONG THANH Nội dung: GAM_hoten_sodienthoai VD: GAM_DuongNguyenDuyThanh_030899999 [Hướng dẫn sử dụng Code giảm giá 50.000 VNĐ khi thanh toán QR qua VNPAY] 1. Tải và đăng nhập vào ứng dụng Mobile Banking được tích hợp sẵn trong các ngân hàng. 2. Chọn tính năng QR Pay 3. Quét mã QR ở góc dưới bên phải trong hình, thông tin thanh toán sẽ tự động được cập nhật 4. Nhập số tiền 268.000 VND 5. Xác nhận thông tin và nhập mã VNPAYQR20 để được giảm 50.000 VNĐ (tối đa 1 lần 1 tuần) Sau khi đã đăng ký đặt áo và chuyển khoản, GAM sẽ xác nhận đơn hàng của bạn qua Email, được gửi vào thứ 6 hàng tuần. Áo sẽ được chuyển tới mọi người theo nhiều đợt, dự kiến vào trước khi mùa giải VCS Mùa hè bắt đầu, đặc biệt là FREESHIP trên mọi miền tổ quốc nhá ❤  NHANH TAY ĐĂNG KÝ MUA ÁO ỦNG HỘ TEAM GAM ESPORTS MÙA MỚI NÀO! Subscribe youtube GAM để nhận được các nội dung mới nhất từ đội nhé : http://bit.ly/2W9qLrK #GAM #GAMeSports #yupgg #VNPAY",2K,"1,9K",33,90,4,4,1,221 bình luậ,2364011477188789,/story.php?story_fbid=2364011477188789&id=1487329944856951
GAM Esports LoL,,2019-05-23 13:51:03,,"1,6K","1,5K",22,61,1,,1,51 bình luậ,2360373897552547,/story.php?story_fbid=2360373897552547&id=1487329944856951
GAM Esports LoL,,2019-05-21 17:13:30,,"3,9K","3,7K",74,148,7,2,2,86 bình luậ,2359016651021605,/GAMeSportsVN/photos/a.1503648273225118/2359016651021605
GAM Esports LoL,,2019-05-20 16:11:04,"Thông tin bổ sung của Ban quản lý (BQL) GAM Esports về thông báo xử phạt mới nhất từ BTC VCSA cho trường hợp vi phạm của VĐV Nguyễn ""Spot"" Phan Đình Khôi: BQL GAM Esports nhấn mạnh quan điểm về những hành vi mang tính chất phá hoại của Spot là các hành vi này mang tính chất liên tục và kéo dài, trong và ngoài thời gian tập luyện, kể cả sau khi Ban huấn luyện đã có biện pháp nhắc nhở, kỷ luật nội bộ, cụ thể: - Từ chối hơn 60% các buổi tập luyện, buộc Ban huấn luyện phải sử dụng các thành viên khác thi đấu thay thế, gây ảnh hưởng kế hoạch tập luyện, chất lượng tập luyện, thành tích thi đấu của đội tuyển. - Cố tình thực hiện những hành vi mang tính chất phá hoại trong lúc tập luyện với các đội tuyển đối tác, cố tình khiêu khích các thành viên trong đội và đội tuyển đối tác, dẫn đến hậu quả tiêu cực về kết quả tập luyện và các đội tuyển đối tác hủy lịch tập luyện với GAM Esports. - Phát ngôn lăng mạ, xúc phạm đến việc tập luyện của đội tuyển. - Kêu gọi, kích động, khuyến khích các thành viên trong đội tập luyện không nghiêm túc, không tuân thủ nội quy của đội tuyển. - Kêu gọi, xúi giục các thành viên rời khỏi gaming house mà không có sự cho phép của BQL đội tuyển. - Xúi giục, lôi kéo các thành viên chính thức và thành viên tập sự trong đội sang đội tuyển khác. - Truyền tải các thông tin sai lệch về đội tuyển với các thành viên mới gia nhập nhằm mục đích phá hoại uy tín, danh dự, kế hoạch của GAM Esports cũng như lôi kéo các thành viên này sang đội tuyển khác. Hậu quả gây ra cho GAM Esports là vô cùng nặng nề về mặt danh dự, uy tín, thành tích, kinh tế trong xuyên suốt thời gian qua cũng như có thể kéo dài trong thời gian hoạt động sắp tới. Căn cứ vào việc những hành vi phá hoại tổ chức GAM Esports của Spot diễn ra trong thời gian kéo dài, mang tính liên tục, mặc dù đã được cảnh cáo rất nhiều lần về những hậu quả có thể xảy ra, BQL của GAM Esports quyết định sẽ truy cứu thiệt hại mà Spot đã gây ra một cách quyết liệt và đến cùng bằng các điều khoản trong hợp đồng. Toàn bộ những số tiền từ việc truy cứu hợp đồng của Spot mà GAM Esports có thể thu lại được sẽ được dùng để quyên góp cho các công tác từ thiện. Ban Quản Lý GAM Esports. #GAMeSports",Trần Nguyễn Minh Nghi và 11K người khác,10K,464,176,250,70,8,610 bình luậ,2358207484435855,/story.php?story_fbid=2358207484435855&id=1487329944856951
"GAM Esports LoL,Vietnam Championship Series - LMHT",Vietnam Championship Series - LMHT,2019-05-20 14:02:49,"QUYẾT ĐỊNH XỬ PHẠT GAM Esports gửi đơn khiếu nại vận động viên Nguyễn Phan Đình Khôi (Spot) về các hành vi vi phạm hợp đồng, phá hoại tập luyện và lôi kéo các thành viên khác của GAM rời gaming house. *Các hành vi phá hoại tập luyện kéo dài từ tháng 2 đến tháng 3/2019 được quay lại trong video replay bao gồm:  -Không giao tiếp với đồng đội -Cố tình chết -Sử dụng chiêu cuối ép giao tranh trong tình huống bất lợi Hậu quả: GAM bị các đối tác nước ngoài hủy lịch tập luyện *Lôi kéo các thành viên khác bỏ tập và rời gaming house của GAM Esports. Nội dung đã được xác nhận bởi các thành viên của GAM. Trong suốt thời gian này, GAM Esports vẫn tôn trọng hợp đồng và trả lương đầy đủ cho Spot. Xem xét các bằng chứng của GAM gửi bao gồm link video các trận đấu tập của Spot, xác nhận lời khai từ các thành viên khác của GAM, BTC quyết định cấm thi đấu Spot trong vòng một năm khỏi tất cả các giải đấu được tổ chức bởi Garena Việt Nam.","3,6K","3,2K",205,36,39,91,7,157 bình luậ,2358143567775580,/story.php?story_fbid=2358143567775580&id=1487329944856951
GAM Esports LoL,,2019-05-19 20:12:35,"Cảm ơn báo GameK đã ưu ái đưa tin về GAM Esports.  Mùa giải mới sẽ bắt đầu trong khoảng 1 tháng nữa, trình độ khu vực VCS ngày 1 tiến bộ nên đây cũng là lúc GAM phải nỗ lực rất nhiều để không phụ lòng mong đợi của mọi người!  Hãy luôn ủng hộ GAM nhé! #GAMeSports #yupgg","5,4K","5,2K",94,108,10,2,1,129 bình luậ,2357562861166984,/story.php?story_fbid=2357562861166984&id=1487329944856951
GAM Esports LoL,,2019-05-19 16:18:50,Tóm tắt chung kết MSI 2019.. 😅 #MSI2019,"2,1K","1,6K",451,14,7,46,,81 bình luậ,2357444871178783,/story.php?story_fbid=2357444871178783&id=1487329944856951
GAM Esports LoL,,2019-05-19 14:58:34,Viewing party chung kết MSI 2019 nhaaaa #msi #gamesports #viewingparty,"4,4K","4,2K",142,80,3,1,,78 bình luậ,2357408444515759,/story.php?story_fbid=2357408444515759&id=1487329944856951
"GAM Esports LoL,Khánh Hiệp",Khánh Hiệp,2019-05-18 19:18:15,"😂😂😂Mà quả nhiên cao nhân Tinikun nói cấm có sai, chỉ cần Caps không thua đường thì G2 không sợ gì cả Mỗi tội cao nhân đã thành cao tăng, không dám lên talkshow 😖😖","1,4K","1,2K",200,17,1,3,,27 bình luậ,2356773961245874,/story.php?story_fbid=2356773961245874&id=1487329944856951
GAM Esports LoL,,2019-05-18 18:19:56,Tui khi xem ván 4 giữa SKT vs G2 >.<  Căng như dây đàn! #MSI2019,928,833,80,8,1,6,,19 bình luậ,2356735641249706,/story.php?story_fbid=2356735641249706&id=1487329944856951
GAM Esports LoL,,2019-05-17 20:39:51,Aura Doublelift is real!!!!!!  :o:o:o Đương kim vô địch thế giới dừng chân tại bán kết 3 - 1 cho Team Liquid và thẳng tiến tới chung kết MSI 2019,"3,9K","3,6K",206,77,9,7,,111 bình luậ,2356022014654402,/story.php?story_fbid=2356022014654402&id=1487329944856951
GAM Esports LoL,,2019-05-17 18:56:27,"2 - 0 cho Team Liquid trong kèo BO5 với Invictus Gaming!  Doublelift chưa từng thua bất kỳ cặp BO5, có lẽ nào...","2,7K","2,5K",155,28,15,4,,86 bình luậ,2355942024662401,/story.php?story_fbid=2355942024662401&id=1487329944856951
GAM Esports LoL,,2019-05-17 15:27:33,Kì kì kì á yà  Kì kì kì á yà  Chúc mừng sinh nhật Kiaya tròn 18 tuổi 🥳🥳🥳 #Whateverittakes #HappybirthdayKiaya #GAMeSports #YUPgg,"3,8K","3,1K",581,104,7,7,,139 bình luậ,2355838841339386,/story.php?story_fbid=2355838841339386&id=1487329944856951
GAM Esports LoL,,2019-05-16 19:48:26,🤨🤨🤨,11K,"9,5K","1,4K",71,35,219,3,317 bình luậ,2355210494735554,/story.php?story_fbid=2355210494735554&id=1487329944856951
GAM Esports LoL,,2019-05-16 17:52:00,Levi thể hiện khả năng tiếng Anh và tiếng Trung nè :3 Xem những câu hỏi khác tại buổi họp báo ở link sau nhé: https://youtu.be/yWZM4jUdJNU,"2,6K","2,4K",139,52,6,2,,37 bình luậ,2355138061409464,/story.php?story_fbid=2355138061409464&id=1487329944856951
GAM Esports LoL,,2019-05-15 21:23:22,"Sáng nay, buổi lễ ra mắt thành viên mới của GAM Esports - Levi đã diễn ra thành công tốt đẹp. GAM xin được gửi lời cảm ơn đến các đơn vị truyền thông, báo chí đã tới và đưa tin. Bên cạnh đó, xin cảm ơn các bạn khán giả đã đến tham gia cũng như ủng hộ GAM trong suốt thời gian qua. Hi vọng các bạn sẽ luôn đồng hành cùng GAM Esports trong những bước đi tiếp theo! Cảm ơn mọi người <3 Kênh14: http://kenh14.vn/toan-canh-buoi-hop-bao-cong-bo-bom-tan-mang-ten-levi-cua-gam-esports-20190515172702046.chn Zing: https://news.zing.vn/levi-chinh-thuc-tro-lai-vcs-trong-mau-ao-gam-post946407.html GameK: http://gamek.vn/lmht-levi-da-ve-lai-mai-nha-gam-fan-van-bao-chua-thoa-man-va-muon-co-them-mot-bom-tan-nua-20190515121453798.chn Game Thanh Niên: https://game.thanhnien.vn/tin-tuc/lmht-gam-esports-to-chuc-hop-bao-cong-bo-tuyen-thu-di-rung-chinh-thuc-levi-151798.html #GAM #GAMeSports #yupgg","2,7K","2,6K",40,129,7,1,,94 bình luậ,2354441188145818,/story.php?story_fbid=2354441188145818&id=1487329944856951
GAM Esports LoL,,2019-05-15 18:37:31,Đài truyền hình SCTV đưa tin về buổi họp báo công bố GAM Levi hôm nay! 🥰 SCTV Thể Thao #GAM #GAMeSports #yupgg,"4,4K",4K,230,157,22,3,,113 bình luậ,2354325778157359,/story.php?story_fbid=2354325778157359&id=1487329944856951
GAM Esports LoL,,2019-05-15 13:23:56,Sẽ có clip cho mọi người sau nhéeee ♥️ #GAM #GAMeSports #yupgg,"6,1K","5,7K",167,214,12,5,,122 bình luậ,2354161981507072,/story.php?story_fbid=2354161981507072&id=1487329944856951
GAM Esports LoL,,2019-05-15 11:08:34,"Welcome back, GAM Levi! #GAM #GAMeSports #makeGAMgreatagain #YUPGG",Đỗ Nguyên Phúc và 27K người khác,22K,"1,6K","2,5K",307,32,2,1.293 bình luậ,2354077854848818,/story.php?story_fbid=2354077854848818&id=1487329944856951
"GAM Esports LoL,Khánh Hiệp",Khánh Hiệp,2019-05-15 10:37:28,Cho anh em nào ở nhà hóng nè ❤️❤️❤️Họp báo bom tấn GAM Esport,"1,1K",992,42,62,7,,2,66 bình luậ,2354069301516340,/story.php?story_fbid=2354069301516340&id=1487329944856951
GAM Esports LoL,,2019-05-15 10:41:23,Lễ công bố thành viên mới của Gam Esports 😤 Mọi người tới từ sớm rồi yêu quáaa ♥️ #GAM #GAMeSports #makeGAMgreatagain #YUPGG,"5,1K","4,8K",133,165,10,2,1,148 bình luậ,2354063171516953,/story.php?story_fbid=2354063171516953&id=1487329944856951
GAM Esports LoL,,2019-05-14 11:30:49,Ai đã nhận được email điểm danhhhhhhhhhhhh!!!! Hẹn gặp lại vào ngày mai nhé <3 #MakeGAMgreatagain,"3,6K","3,4K",107,68,4,11,1,191 bình luậ,2353312981591972,/story.php?story_fbid=2353312981591972&id=1487329944856951
GAM Esports LoL,,2019-05-14 00:01:00,Ngày mai nữa thôi anh em! Cảm thấy như tim ngừng đập.. 💣 #GAM  #GAMeSports,4K,"3,7K",219,117,7,1,3,277 bình luậ,2352942724962331,/story.php?story_fbid=2352942724962331&id=1487329944856951
GAM Esports LoL,,2019-05-13 16:36:16,Lễ công bố tuyển thủ mới sẽ diễn ra lúc 10h sáng thứ Tư ngày 15/05 này tại rạp Onyx BHD STAR - tòa nhà Bitexco. Những bạn may mắn được chọn tham dự sự kiện lần này sẽ nhận được email từ GAM Esports trong ngày mai. Anh em nào đã đăng ký nhớ check email nhé!  💣💣💣💣💣💣💣💣💣 #GAMeSports #GAMBomtan #MakeGAMgreatagain #WhatEverItTakes,"3,2K",3K,132,96,32,4,1,298 bình luậ,2352731784983425,/story.php?story_fbid=2352731784983425&id=1487329944856951
"GAM Esports LoL,Dương Nguyễn Duy Thanh",Dương Nguyễn Duy Thanh,2019-05-13 13:37:40,"Nói chung là GAM đang tuyển người. 🎙🎙🎙Mạnh Tử nói: không khiêm nhường, không phải là người. Có điều phải lên tiếng thôi, cái thị trường gì mà, thời hạn hợp đồng không được public. Đôi trả lương đầy đủ, đúng thời hạn, đúng luật thì bị thiệt. Đội nhiều tháng không trả lương, mập mờ thì muốn đồn lương bổng thế này thế kia sao cũng được. Đội làm đúng luật thì bị mặc kẹt, đội làm sai luật thì đi phao tin. Nên chốt thế này lại cho dễ tuyển người nè. GAM thiếu nhiều thứ lắm, nhưng có vài thứ này không thiếu. - Gaming house sạch sẽ nhất. - GAM có Trần Sơn. - GAM có rất nhiều chuyên gia tư vấn điệu đắp mặt nạ dưỡng da dưỡng ẩm các thứ. - GAM có bom nguyên tử. - Và, GAM không thiếu TIỀN. Những đứa làm sai luật chơi xấu các kiểu, đi hốt từng thằng một.","1,1K",1K,79,16,5,2,,66 bình luậ,2352645168325420,/story.php?story_fbid=2352645168325420&id=1487329944856951
GAM Esports LoL,,2019-05-13 00:02:00,Sắp rồiiii 💣💣 #GAM #GAMeSports,"4,2K","3,8K",242,110,26,8,3,274 bình luậ,2352164308373506,/story.php?story_fbid=2352164308373506&id=1487329944856951
GAM Esports LoL,,2019-05-12 19:24:49,Tí nữa nốt trận PVB vs IG sẽ có talkshow trên Fanpage với anh Nị và Izumin nha mọi người :3 #GAM #GAMeSports #MSI2019,840,799,19,20,,2,,22 bình luậ,2352076221715648,/story.php?story_fbid=2352076221715648&id=1487329944856951
GAM Esports LoL,,2019-05-12 19:53:29,Talkshow MSI 2019: Tinikun - Izumin Vòng bảng lượt đi.,"1,1K",1K,26,152,5,2,2,723 bình luậ,395894247663824,/story.php?story_fbid=395894247663824&id=1487329944856951
GAM Esports LoL,,2019-05-12 17:01:26,Link đăng ký tham gia buổi công bố thành viên mới của GAM Esports. 💣💣💣 http://bit.ly/2vSxGGg Mọi người nhớ điền đầy đủ các thông tin được yêu cầu nha. GAM sẽ liên lạc với 70 bạn được chọn trong danh sách đăng ký trong 2 ngày 13 và 14! <3 #GAM #GAMeSports,323,292,13,17,1,,,33 bình luậ,2351988815057722,/story.php?story_fbid=2351988815057722&id=1487329944856951
GAM Esports LoL,,2019-05-12 13:46:30,Chiều nay lúc 17h GAM Esports sẽ mở link đăng ký tham dự buổi công bố thành viên bom tấn mới diễn ra vào ngày 15.05.2019 tới đây! Do địa điểm giới hạn số lượng nên GAM sẽ chọn ra 70 bạn đăng ký nhanh và trả lời hợp lý nhất để tham gia sự kiện này. Fan GAM 20 năm chuẩn bị sẵn tinh thần nhéeee <3 #GAM #GAMeSports,"3,4K",3K,147,137,25,2,,289 bình luậ,2351892591734011,/story.php?story_fbid=2351892591734011&id=1487329944856951
GAM Esports LoL,,2019-05-12 00:04:44,Hóng chung cho đỡ hồi hộp 💣💣💣 #GAM #GAMeSports,"5,6K","4,9K",358,114,158,6,,584 bình luậ,2351488731774397,/story.php?story_fbid=2351488731774397&id=1487329944856951
GAM Esports LoL,,2019-05-10 19:52:38,PVB đã có một trận mở màn rất ấn tượng trước Đương kim vô địch thế giới!  #VCS #MSI,"2,9K","2,8K",60,92,3,5,,80 bình luậ,2350633355193268,/story.php?story_fbid=2350633355193268&id=1487329944856951
GAM Esports LoL,,2019-05-09 15:45:34,Khi Siêu Nị nói muốn phân tích thêm về các trận đấu sắp diễn ra và kết quả...  Link full talkshow: https://bit.ly/2DYZcq1 #MSI2019 #GAMeSports #TalkshowcungSieuNi,501,441,38,21,,1,,29 bình luậ,2349819085274695,/story.php?story_fbid=2349819085274695&id=1487329944856951
GAM Esports LoL,,2019-05-08 18:56:56,Talkshow nhận định về MSI 2019. Tinikun f.t Izumin,1K,902,33,155,6,,2,395 bình luậ,2107529242878448,/story.php?story_fbid=2107529242878448&id=1487329944856951
