source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
,,2019-06-21 05:29:34,,,,,,,,,,2381153088572574,/ufi/reaction/profile/browser/?ft_ent_identifier=2381148008573082&refid=17&_ft_=top_level_post_id.2381153088572574%3Atl_objid.2381153088572574%3Apage_id.1338420632845830%3Aphoto_attachments_list.%5B2381148948572988%2C2381153828572500%2C2381156095238940%2C2381149251906291%5D%3Aphoto_id.2381148948572988%3Astory_location.4%3Astory_attachment_style.new_album%3Apage_insights.%7B%221338420632845830%22%3A%7B%22role%22%3A1%2C%22page_id%22%3A1338420632845830%2C%22post_context%22%3A%7B%22story_fbid%22%3A%5B2381148948572988%2C2381148008573082%5D%2C%22publish_time%22%3A1561069774%2C%22story_name%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22object_fbtype%22%3A22%7D%2C%22actor_id%22%3A1338420632845830%2C%22psn%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22sl%22%3A4%2C%22dm%22%3A%7B%22isShare%22%3A0%2C%22originalPostOwnerID%22%3A0%7D%2C%22targets%22%3A%5B%7B%22page_id%22%3A1338420632845830%2C%22actor_id%22%3A1338420632845830%2C%22role%22%3A1%2C%22post_id%22%3A2381148948572988%2C%22share_id%22%3A0%7D%2C%7B%22page_id%22%3A1338420632845830%2C%22actor_id%22%3A1338420632845830%2C%22role%22%3A1%2C%22post_id%22%3A2381148008573082%2C%22share_id%22%3A0%7D%5D%7D%2C%22108458769184495%22%3A%7B%22page_id%22%3A108458769184495%2C%22role%22%3A4%2C%22actor_id%22%3A1338420632845830%2C%22psn%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22sl%22%3A4%2C%22dm%22%3A%7B%22isShare%22%3A0%2C%22originalPostOwnerID%22%3A0%7D%2C%22targets%22%3A%5B%7B%22page_id%22%3A108458769184495%2C%22actor_id%22%3A1338420632845830%2C%22role%22%3A4%7D%5D%7D%7D%3Athid.1338420632845830%3A306061129499414%3A43%3A0%3A1564642799%3A-4900137648635658685&__tn__=%2AW-R#footer_action_list
Dashing Buffalo Esports,,2019-06-21 20:56:32,Trước đại chiến là 'khẩu chiến' 💪 _____________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,224,174,31,18,1,,,23 bình luậ,2382252811795935,/story.php?story_fbid=2382252811795935&id=1338420632845830
Dashing Buffalo Esports,,2019-06-21 18:41:03,Quá nhiều khoảnh khắc dễ thương của đội! _____________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,Trần Nguyễn Minh Nghi và 762 người khác,638,36,89,,,,56 bình luậ,2382052561815960,/story.php?story_fbid=2382052561815960&id=1338420632845830
Dashing Buffalo Esports,,2019-06-21 13:12:25,Hôm nay DBL không có trận đấu tại GG Stadium nên sẽ ở nhà stream sớm để gặp gỡ các bạn nha. Các thành viên đều đang try hard rank Hàn để tiếp tục cố gắng cho một mùa giải mới đầy cạnh tranh. Anh em coi stream ở đây rồi Chủ nhật mình gặp lại trong VCS đối đầu với EVOS nha: ❤ - https://www.nimo.tv/dblmeliodas - https://www.nimo.tv/dblxuhao - https://www.nimo.tv/dblpalette - https://www.nimo.tv/dblbigkoro _____________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,819,768,13,36,2,,,36 bình luậ,2381683915186158,/story.php?story_fbid=2381683915186158&id=1338420632845830
Dashing Buffalo Esports,,2019-06-21 08:00:00,Đôi lúc hơi run nhưng nhìn chung vẫn là màn phỏng vấn khá mượt của Bi =) ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,"Trần Nguyễn Minh Nghi và 3,1K người khác","2,7K",225,136,1,1,,111 bình luậ,2381142925240257,/story.php?story_fbid=2381142925240257&id=1338420632845830
Dashing Buffalo Esports,,2019-06-20 23:59:00,"Hai đội đều có những tình huống tỏa sáng, và chiến thắng cuối cùng đã thuộc về chúng ta =) Credit: VETV ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN",430,382,10,37,1,,,26 bình luậ,2380632358624647,/story.php?story_fbid=2380632358624647&id=1338420632845830
Dashing Buffalo Esports,,2019-06-20 23:31:01,"Mùa giải này căng thẳng ngay từ ngày đầu tiên, DBL rất hạnh phúc vì luôn có mọi người ủng hộ nhiệt tình. DBL trở lại, VCS trở lại! TAKE OUR ENERGY!!! 💪💪💪 ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN",512,442,21,49,,,,28 bình luậ,2380668535287696,/story.php?story_fbid=2380668535287696&id=1338420632845830
Dashing Buffalo Esports,,2019-06-20 22:52:53,Cùng xem lại những diễn biến đáng chú ý nhất của ván 1 trận QG vs DBL! Credit: VETV ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,665,596,19,48,2,,,26 bình luậ,2380607111960505,/story.php?story_fbid=2380607111960505&id=1338420632845830
Dashing Buffalo Esports,,2019-06-20 22:16:42,"Hôm nay là ngày của những tân binh, QG dù mới góp mặt ở VCS nhưng cách họ nhập cuộc quá ấn tượng. Đã có lúc QG nắm giữ lợi thế lớn trong tay nhưng rất may là DBL đã đủ tỉnh táo, không để mọi thứ đi quá xa tầm với. Không có đối thủ nào ở VCS là dễ dàng, không phải tân binh nào cũng non nớt. Raizo trong lần đầu tiên hít thở bầu không khí VCS đã khiến người hâm mộ phải trầm trồ. Đây chỉ là bước khởi đầu, Raizo còn một chặng đường dài phía trước cần phải chinh phục, cậu ấy vẫn quyết tâm và miệt mài lắm. Mọi người vẫn chưa thật sự thể hiện những phẩm chất tốt nhất của mình, đây cũng chưa phải là một DBL mạnh mẽ nhất. Dù sao với chiến thắng đầu tay này, cả đội đã có động lực rất lớn để hướng tới tương lai. Nhiệm vụ trước mắt vẫn là tập luyện, tập luyện, tập luyện và thi đấu tốt hơn mỗi ngày. Cảm ơn mọi người đã theo dõi và cổ vũ DBL nhiệt tình trong ngày thi đấu hôm nay, mọi người đã vất vả rồi <3 ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN","1,3K","1,2K",16,112,,,,65 bình luậ,2380549795299570,/story.php?story_fbid=2380549795299570&id=1338420632845830
Dashing Buffalo Esports,,2019-06-20 21:26:38,Hãy dùng 2 từ để nói về màn debut của Raizo trong ngày hôm nay đi mọi người =) ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,4K,"3,7K",114,228,6,,,385 bình luậ,2380464078641475,/story.php?story_fbid=2380464078641475&id=1338420632845830
Dashing Buffalo Esports,,2019-06-20 21:04:29,Không ai khác ngoài Raizo giành MVP ván 2 <3 ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,"2,5K","2,2K",88,171,6,1,,187 bình luậ,2380425301978686,/story.php?story_fbid=2380425301978686&id=1338420632845830
Dashing Buffalo Esports,,2019-06-20 20:58:33,QG 0-2 DBL Một chiến thắng nhọc nhằn nhưng xứng đáng của DBL. Màn ra mắt không thể tuyệt vời hơn của tân binh Raizo <3 ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,"2,8K","2,5K",114,163,4,8,,187 bình luậ,2380414578646425,/story.php?story_fbid=2380414578646425&id=1338420632845830
Dashing Buffalo Esports,,2019-06-20 20:25:33,"QG đưa ra 2 sự lựa chọn rất thú vị, trong khi DBL vẫn trung thành với lối chơi từ ván 1. Theo dõi trực tiếp tại: https://youtu.be/5LQygwhIros ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN",417,377,19,18,1,2,,17 bình luậ,2380355845318965,/story.php?story_fbid=2380355845318965&id=1338420632845830
Dashing Buffalo Esports,,2019-06-20 20:19:19,"Ván đầu tiên, mùa đầu tiên và MVP đầu tiên cho Raizo <3 Theo dõi trực tiếp tại: https://youtu.be/5LQygwhIros ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN","1,2K",1K,38,90,2,,1,40 bình luậ,2380344255320124,/story.php?story_fbid=2380344255320124&id=1338420632845830
Dashing Buffalo Esports,,2019-06-20 20:06:00,QG 0-1 DBL Gặp khó giai đoạn đầu nhưng DBL vẫn chứng minh đẳng cấp của nhà đương kim vô địch! ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,"1,5K","1,4K",64,98,3,3,,167 bình luậ,2380319038655979,/story.php?story_fbid=2380319038655979&id=1338420632845830
Dashing Buffalo Esports,,2019-06-20 19:42:30,DBL Raizo <3 ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,"1,2K","1,1K",55,99,4,,,82 bình luậ,2380283281992888,/story.php?story_fbid=2380283281992888&id=1338420632845830
Dashing Buffalo Esports,,2019-06-20 19:27:35,"Ván đầu tiên của DBL ở VCS hè 2019 💪 Ván đầu tiên trên đấu trường chuyên nghiệp của Raizo 😎 Tất cả đã sẵn sàng, DBL Fighting! ✊ ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN",450,405,10,34,,,1,18 bình luậ,2380261971995019,/story.php?story_fbid=2380261971995019&id=1338420632845830
Dashing Buffalo Esports,,2019-06-20 17:54:18,"Make up sương sương chuẩn bị vào trận, còn 1 tiếng nữa thôi anh chị em ơi! =) ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre",630,524,78,27,1,,,39 bình luậ,2380128432008373,/story.php?story_fbid=2380128432008373&id=1338420632845830
Dashing Buffalo Esports,,2019-06-20 16:41:31,Check-in GG stadium và sẵn sàng ra trận! 💪💪💪 ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre,"1,2K","1,1K",24,107,2,,,82 bình luậ,2380038655350684,/story.php?story_fbid=2380038655350684&id=1338420632845830
Dashing Buffalo Esports,,2019-06-20 11:56:46,,982,920,24,38,,,,12 bình luậ,271394773692668,/events/271394773692668?view=permalink&id=271394777026001
Dashing Buffalo Esports,,2019-06-19 21:32:40,"Mọi người để bàn phím vào balo, túi, nhưng Raizo thì khác :v ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre",747,486,220,13,3,25,,68 bình luậ,2378634248824458,/story.php?story_fbid=2378634248824458&id=1338420632845830
Dashing Buffalo Esports,,2019-06-19 19:16:41,"Mặt Trung đang rất hớn vì được tặng giày nè...gia đình Trâu sắp có thêm tin vui, các bạn nhớ đón chờ nhé. #Dashing #NimoTV #Songbungchattre","1,9K","1,7K",79,106,5,1,1,124 bình luậ,2378426818845201,/story.php?story_fbid=2378426818845201&id=1338420632845830
Dashing Buffalo Esports,,2019-06-19 15:20:47,Mọi người đã sẵn sàng cho trận ra quân của DBL chưa? 💪💪💪 ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre,763,690,17,54,1,1,,47 bình luậ,2378138935540656,/story.php?story_fbid=2378138935540656&id=1338420632845830
"Dashing Buffalo Esports,Đồng Hành Cùng Buffalo - DBL Supporters",Đồng Hành Cùng Buffalo - DBL Supporters,2019-06-19 13:49:19,"Cảm ơn các bạn fan siêu dễ thương đã đồng hành cùng Dashing Buffalo <3. Hẹn mọi người lúc 19 giờ ngày mai, 20/6/2019 với trận đấu đầu tiên của #DBL tại giải VCS Hè 2019 nhé <3  Bật mí là BQT sẽ có thêm một món quà nhỏ dành cho tất cả các fan cổ vũ của đội vào ngày mai, hãy đến và cùng ủng hộ Bầy Trâu nhé anh em eiiii 🤩🤩 Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #SongbungchattreXin chào các bạn! Ngày mai 20/06/2019 vào lúc 19h sẽ diễn ra trận đấu của DBL vs QG. Nhằm mục đích tạo thêm không khí, cổ vũ cho DBL, tụi mình có chuẩn bị một số lượng goods để các bạn đi xem nhận và tham gia cổ vũ.  Goods bao gồm : _ Cờ lớn 1m2 ( bạn nào đi sớm ngồi cùng có thể cầm )  _ Banner của từng thành viên (số lượng có hạn) _ Sticker nhỏ hình logo team _ Vòng tay dạ quang Tụi mình có cầm cờ team để dễ nhận dạng, mấy bạn tham gia cổ vũ cùng nha ❤️  Cảm ơn Dashing Buffalo Esports đã hỗ trợ goods cho fan ạ 😊😊🎉🎉 #xaxiez",543,475,15,50,3,,,31 bình luậ,2378089658878917,/story.php?story_fbid=2378089658878917&id=1338420632845830
Dashing Buffalo Esports,,2019-06-19 09:26:57,Lịch thi đấu vòng bảng Rift Rivals vào ngày 4 và 5 tháng 7 tại Hàn Quốc. Giờ Hàn Quốc đi trước Việt Nam 2 tiếng nên lịch thi đấu của hai đại diện VCS theo giờ Việt Nam là: - Ngày 4/7: 15:00 : DWG vs EVS 16:00 : JDG vs DBL 18:00 : TES vs EVS - Ngày 5/7: 17:00 : GRF vs DBL ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre,806,764,17,21,,4,,32 bình luậ,2377758785578671,/story.php?story_fbid=2377758785578671&id=1338420632845830
Dashing Buffalo Esports,,2019-06-18 20:16:35,"Gặp tân binh QG với nhiều gương mặt mới mẻ, DBL còn có cơ hội tái ngộ người đồng đội cũ Nevan, hiện đang là đầu tàu trong đội hình của đội quân dưới tay QTV. Raizo cũng muốn có một cuộc gặp lại anh chàng đồng đội cũ Hiro, nhưng nhiều khả năng Nevan vẫn là người đánh chính. Một tuyển thủ dày dạn kinh nghiệm, khoác áo nhiều đội tuyển và từng thi đấu ở CKTG như Nevan chính là bài toán khó cho Raizo ngay trận ra mắt. Với tầm ảnh hưởng về kỹ năng lẫn tinh thần, Nevan chắc chắn sẽ được những người đồng đội cũ quan tâm, chăm sóc đặc biệt vào ngày 20/06 tới đây.  DBL rất muốn khởi đầu thuận lợi ở mùa giải này, và để làm điều đó, chúng ta phải vượt qua QG. Nhưng chắc chắn rằng, Nevan và những người đồng đội không phải là đối thủ dễ bị bắt nạt. DBL vs QG - 19:00 ngày 20/06 💪💪💪 ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre",698,650,27,20,,1,,25 bình luậ,2376601935694356,/story.php?story_fbid=2376601935694356&id=1338420632845830
Dashing Buffalo Esports,,2019-06-18 18:09:01,Raizo: Cây hài mới của Dashing Buffalo :v Credit: VETV ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS,"2,9K","2,5K",284,76,4,4,,130 bình luậ,2376426002378616,/story.php?story_fbid=2376426002378616&id=1338420632845830
Dashing Buffalo Esports,,2019-06-18 17:20:39,Xem stream hoặc nhận lại ánh mắt này từ Hafa (Naul)? Cùng xem ngay tại NimoTV nha anh em: 👉 Meliodas: https://www.nimo.tv/dblmeliodas 👉 Naul: https://www.nimo.tv/dblnaul 👉 Bigkoro: https://www.nimo.tv/dblbigkoro ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre,689,567,83,34,2,3,,40 bình luậ,2376368379051045,/story.php?story_fbid=2376368379051045&id=1338420632845830
Dashing Buffalo Esports,,2019-06-17 21:28:58,"Không nghi ngờ gì nữa, đây là phân đoạn đắt giá nhất của Trailer VCS mùa hè 2019 🤣🤣🤣 ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre","1,3K",1K,208,62,1,3,1,75 bình luậ,2374959352525281,/story.php?story_fbid=2374959352525281&id=1338420632845830
Dashing Buffalo Esports,,2019-06-17 21:09:55,"Trailer chính thức của VCS mùa hè 2019 đã xuất hiện, Palette vẫn ngầu như mọi khi. Credit: VETV ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre","1,6K","1,3K",118,142,5,1,1,122 bình luậ,2374928399195043,/story.php?story_fbid=2374928399195043&id=1338420632845830
Dashing Buffalo Esports,,2019-06-17 19:39:09,"Còi ""ôm ấp"" Ngài Ren nhưng lại duo rank cùng bé Út Nhật nha 😆😆😆 Xem ngay tại: 👉 Bigkoro: https://www.nimo.tv/dblbigkoro 👉 Ren: https://www.nimo.tv/dblren ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre",699,566,103,24,,5,1,56 bình luậ,2374791929208690,/story.php?story_fbid=2374791929208690&id=1338420632845830
Dashing Buffalo Esports,,2019-06-16 21:00:17,"Anh Lu nhận xét về VCS hè 2019, còn 4 ngày nữa thôi các bạn ơi! DBL sẽ có trận đầu tiên vào 19:00 ngày 20/06 gặp QG. Credit: VETV ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS","2,2K","2,1K",123,37,2,14,,107 bình luậ,2373167452704471,/story.php?story_fbid=2373167452704471&id=1338420632845830
Dashing Buffalo Esports,,2019-06-16 19:20:15,"Hào: ""Cười lên chụp tấm hình chung đi"" Nhật: ""Tui cười hết cỡ rùi đó"" Happy Sunday cùng bộ đôi đi rừng nhà Trâu Đỏ nha :  👉 Meliodas: https://www.nimo.tv/dblmeliodas 👉 Xuhao: https://www.nimo.tv/dblxuhao ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre","1,8K","1,5K",263,61,2,4,,80 bình luậ,2373023462718870,/story.php?story_fbid=2373023462718870&id=1338420632845830
Dashing Buffalo Esports,,2019-06-16 17:35:30,Mong chờ màn ra mắt của HLV Ling Cao Thủ 😎 ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre,"1,7K","1,5K",105,65,1,1,1,80 bình luậ,2372891726065377,/story.php?story_fbid=2372891726065377&id=1338420632845830
